Date,Open,High,Low,Close,Adj Close,Volume
2010-03-10,12.880000114440918,12.949999809265137,12.800000190734863,12.819999694824219,7.1786322593688965,56850600
2010-03-11,12.789999961853027,12.970000267028809,12.75,12.90999984741211,7.229026794433594,59274700
2010-03-12,13.020000457763672,13.369999885559082,12.979999542236328,13.34000015258789,7.4698076248168945,104771000
2010-03-15,13.460000038146973,13.630000114440918,13.319999694824219,13.399999618530273,7.503404140472412,95072200
2010-03-16,13.489999771118164,13.510000228881836,13.319999694824219,13.489999771118164,7.553800582885742,74692700
2010-03-17,13.550000190734863,14.149999618530273,13.550000190734863,14.100000381469727,7.895373344421387,137318700
2010-03-18,14.229999542236328,14.539999961853027,13.649999618530273,13.729999542236328,7.6881914138793945,235094400
2010-03-19,13.289999961853027,13.920000076293945,13.039999961853027,13.289999961853027,7.441808223724365,252411200
2010-03-22,12.979999542236328,14.0,12.8100004196167,13.989999771118164,7.8337788581848145,170576100
2010-03-23,14.170000076293945,14.300000190734863,13.8100004196167,13.899999618530273,7.783381462097168,167002400
2010-03-24,13.770000457763672,14.050000190734863,13.760000228881836,13.899999618530273,7.783381462097168,91765400
2010-03-25,14.050000190734863,14.119999885559082,13.760000228881836,13.800000190734863,7.727388381958008,88909300
2010-03-26,13.890000343322754,13.979999542236328,13.760000228881836,13.859999656677246,7.760983467102051,60400400
2010-03-29,13.699999809265137,13.880000114440918,13.390000343322754,13.569999694824219,7.59859561920166,158225000
2010-03-30,13.550000190734863,13.640000343322754,13.180000305175781,13.279999732971191,7.436210632324219,142055200
2010-03-31,12.819999694824219,12.949999809265137,12.420000076293945,12.569999694824219,7.038641929626465,433659100
2010-04-01,12.84000015258789,12.949999809265137,12.579999923706055,12.630000114440918,7.072239875793457,212952100
2010-04-05,12.890000343322754,12.920000076293945,12.760000228881836,12.770000457763672,7.150632381439209,88957200
2010-04-06,12.779999732971191,12.880000114440918,12.600000381469727,12.699999809265137,7.111433506011963,76423800
2010-04-07,12.6899995803833,12.819999694824219,12.529999732971191,12.579999923706055,7.044240951538086,88112400
2010-04-08,12.550000190734863,12.710000038146973,12.34000015258789,12.630000114440918,7.072239875793457,77491400
2010-04-09,12.729999542236328,12.84000015258789,12.609999656677246,12.720000267028809,7.1226372718811035,60408600
2010-04-12,12.720000267028809,12.8100004196167,12.640000343322754,12.770000457763672,7.150632381439209,50783100
2010-04-13,12.75,12.890000343322754,12.710000038146973,12.789999961853027,7.161832332611084,71008500
2010-04-14,12.920000076293945,13.430000305175781,12.859999656677246,13.350000381469727,7.475407600402832,153602100
2010-04-15,13.420000076293945,13.880000114440918,13.40999984741211,13.760000228881836,7.704989433288574,159110500
2010-04-16,13.84000015258789,13.920000076293945,13.300000190734863,13.420000076293945,7.514604091644287,149640000
2010-04-19,13.380000114440918,13.75,13.359999656677246,13.600000381469727,7.615396022796631,95855100
2010-04-20,13.720000267028809,13.9399995803833,13.670000076293945,13.90999984741211,7.788982391357422,75630700
2010-04-21,14.020000457763672,14.149999618530273,13.920000076293945,14.130000114440918,7.912169456481934,120284000
2010-04-22,14.0,14.229999542236328,13.850000381469727,14.199999809265137,7.95136833190918,93331100
2010-04-23,14.220000267028809,14.390000343322754,14.109999656677246,14.210000038146973,7.956967353820801,92002200
2010-04-26,14.390000343322754,14.569999694824219,14.279999732971191,14.460000038146973,8.096956253051758,123029200
2010-04-27,14.4399995803833,14.5,13.149999618530273,13.569999694824219,7.59859561920166,292667400
2010-04-28,13.390000343322754,13.449999809265137,12.899999618530273,13.25,7.419412136077881,208023500
2010-04-29,13.449999809265137,13.699999809265137,13.380000114440918,13.579999923706055,7.604196548461914,110114400
2010-04-30,13.640000343322754,13.729999542236328,12.960000038146973,13.020000457763672,7.29062032699585,146322900
2010-05-03,13.180000305175781,13.489999771118164,13.180000305175781,13.300000190734863,7.447409629821777,106416800
2010-05-04,13.069999694824219,13.079999923706055,12.75,12.850000381469727,7.195429801940918,123207400
2010-05-05,12.319999694824219,12.699999809265137,11.59000015258789,12.34000015258789,6.90985107421875,198525600
2010-05-06,12.170000076293945,12.510000228881836,10.59000015258789,11.779999732971191,6.596275329589844,237094700
2010-05-07,11.949999809265137,11.970000267028809,10.949999809265137,11.510000228881836,6.4450883865356445,261066500
2010-05-10,12.539999961853027,12.5600004196167,12.020000457763672,12.149999618530273,6.80346155166626,134388700
2010-05-11,11.989999771118164,12.5600004196167,11.850000381469727,12.3100004196167,6.893052577972412,125738800
2010-05-12,12.569999694824219,12.710000038146973,12.489999771118164,12.680000305175781,7.100236892700195,102657000
2010-05-13,12.869999885559082,12.869999885559082,12.319999694824219,12.420000076293945,6.954648494720459,100156000
2010-05-14,12.25,12.350000381469727,11.869999885559082,12.109999656677246,6.78106164932251,105856000
2010-05-17,12.079999923706055,12.180000305175781,11.489999771118164,11.949999809265137,6.691469669342041,108686700
2010-05-18,12.149999618530273,12.180000305175781,11.449999809265137,11.550000190734863,6.467487812042236,101309100
2010-05-19,11.300000190734863,11.65999984741211,11.109999656677246,11.550000190734863,6.467487812042236,132864400
2010-05-20,11.039999961853027,11.300000190734863,10.760000228881836,10.800000190734863,6.047520160675049,156449200
2010-05-21,10.25,11.300000190734863,10.170000076293945,11.260000228881836,6.305099010467529,174455100
2010-05-24,11.289999961853027,11.4399995803833,11.010000228881836,11.010000228881836,6.165111064910889,90998300
2010-05-25,10.470000267028809,11.050000190734863,10.420000076293945,11.020000457763672,6.170711517333984,137858600
2010-05-26,11.449999809265137,11.819999694824219,11.350000381469727,11.390000343322754,6.377894878387451,146872000
2010-05-27,11.850000381469727,12.0,11.65999984741211,11.989999771118164,6.713867664337158,90700800
2010-05-28,12.050000190734863,12.079999923706055,11.619999885559082,11.729999542236328,6.568280220031738,78823400
2010-06-01,11.5,11.880000114440918,11.380000114440918,11.40999984741211,6.389092445373535,80977300
2010-06-02,11.65999984741211,11.869999885559082,11.449999809265137,11.850000381469727,6.635475158691406,87265300
2010-06-03,12.010000228881836,12.149999618530273,11.8100004196167,11.960000038146973,6.69706916809082,79568700
2010-06-04,11.6899995803833,11.880000114440918,11.390000343322754,11.5,6.439487457275391,83480900
2010-06-07,11.449999809265137,11.5,11.0600004196167,11.09000015258789,6.209907531738281,76229000
2010-06-08,11.140000343322754,11.369999885559082,10.890000343322754,11.220000267028809,6.282702922821045,81494400
2010-06-09,11.359999656677246,11.399999618530273,11.0,11.050000190734863,6.1875081062316895,74947600
2010-06-10,11.210000038146973,11.399999618530273,11.100000381469727,11.390000343322754,6.377894878387451,64799500
2010-06-11,11.229999542236328,11.470000267028809,11.210000038146973,11.399999618530273,6.383492946624756,50280600
2010-06-14,11.479999542236328,11.720000267028809,11.399999618530273,11.460000038146973,6.4170918464660645,58144500
2010-06-15,11.550000190734863,11.760000228881836,11.520000457763672,11.699999809265137,6.551480293273926,51790900
2010-06-16,11.649999618530273,11.770000457763672,11.5,11.630000114440918,6.512282848358154,61954100
2010-06-17,11.6899995803833,11.6899995803833,11.329999923706055,11.479999542236328,6.428289413452148,69430100
2010-06-18,11.5600004196167,11.619999885559082,11.399999618530273,11.460000038146973,6.4170918464660645,55417700
2010-06-21,11.680000305175781,11.800000190734863,11.5,11.529999732971191,6.4562859535217285,67814300
2010-06-22,11.539999961853027,11.600000381469727,11.180000305175781,11.220000267028809,6.282702922821045,73509000
2010-06-23,11.229999542236328,11.279999732971191,11.0,11.029999732971191,6.176311016082764,83134400
2010-06-24,10.989999771118164,11.029999732971191,10.640000343322754,10.779999732971191,6.03632116317749,74449200
2010-06-25,10.75,10.770000457763672,10.420000076293945,10.75,6.019521713256836,148168400
2010-06-28,10.720000267028809,10.760000228881836,10.430000305175781,10.430000305175781,5.840336799621582,57994700
2010-06-29,10.119999885559082,10.140000343322754,9.75,9.880000114440918,5.532360076904297,124866100
2010-06-30,10.100000381469727,10.520000457763672,10.039999961853027,10.079999923706055,5.644352436065674,182831300
2010-07-01,10.229999542236328,10.630000114440918,10.020000457763672,10.569999694824219,5.918731212615967,153383000
2010-07-02,10.579999923706055,10.630000114440918,10.149999618530273,10.279999732971191,5.756344795227051,71607100
2010-07-06,10.420000076293945,10.569999694824219,10.039999961853027,10.15999984741211,5.689148902893066,81246900
2010-07-07,10.210000038146973,10.630000114440918,10.170000076293945,10.59000015258789,5.929929733276367,72565300
2010-07-08,10.720000267028809,10.829999923706055,10.449999809265137,10.619999885559082,5.946728229522705,62355500
2010-07-09,10.579999923706055,10.9399995803833,10.539999961853027,10.850000381469727,6.075517654418945,50732700
2010-07-12,10.84000015258789,11.130000114440918,10.829999923706055,11.100000381469727,6.215506076812744,56354100
2010-07-13,11.470000267028809,11.8100004196167,11.260000228881836,11.65999984741211,6.529082298278809,103923200
2010-07-14,11.619999885559082,11.920000076293945,11.539999961853027,11.8100004196167,6.613076210021973,68051400
2010-07-15,11.859999656677246,11.899999618530273,11.510000228881836,11.859999656677246,6.641071796417236,66020400
2010-07-16,11.75,11.779999732971191,11.300000190734863,11.34000015258789,6.349895000457764,68905500
2010-07-19,11.4399995803833,11.569999694824219,11.229999542236328,11.479999542236328,6.428289413452148,49910000
2010-07-20,11.300000190734863,11.760000228881836,11.25,11.75,6.579476356506348,53134900
2010-07-21,11.819999694824219,11.880000114440918,11.430000305175781,11.550000190734863,6.467487812042236,67645100
2010-07-22,11.760000228881836,12.220000267028809,11.75,12.09000015258789,6.769863128662109,102031500
2010-07-23,12.550000190734863,12.75,12.350000381469727,12.720000267028809,7.1226372718811035,161608200
2010-07-26,12.819999694824219,13.149999618530273,12.75,12.9399995803833,7.245826721191406,125770900
2010-07-27,13.15999984741211,13.180000305175781,12.850000381469727,13.029999732971191,7.296220779418945,97305400
2010-07-28,12.989999771118164,13.079999923706055,12.859999656677246,12.90999984741211,7.229026794433594,59746700
2010-07-29,13.029999732971191,13.109999656677246,12.720000267028809,12.970000267028809,7.262623310089111,88510100
2010-07-30,12.8100004196167,13.010000228881836,12.579999923706055,12.770000457763672,7.150632381439209,79512400
2010-08-02,13.0600004196167,13.199999809265137,12.9399995803833,13.15999984741211,7.369014739990234,77124700
2010-08-03,13.079999923706055,13.239999771118164,12.770000457763672,12.90999984741211,7.229026794433594,115202600
2010-08-04,13.0,13.210000038146973,12.949999809265137,13.109999656677246,7.34101676940918,60875000
2010-08-05,13.050000190734863,13.050000190734863,12.899999618530273,12.979999542236328,7.268223762512207,51574800
2010-08-06,12.829999923706055,13.050000190734863,12.800000190734863,13.039999961853027,7.301819324493408,54704600
2010-08-09,13.119999885559082,13.119999885559082,12.920000076293945,13.050000190734863,7.307422637939453,39072000
2010-08-10,12.9399995803833,13.029999732971191,12.800000190734863,12.920000076293945,7.234624862670898,50265100
2010-08-11,12.649999618530273,12.670000076293945,12.329999923706055,12.40999984741211,6.949049472808838,68132100
2010-08-12,12.029999732971191,12.390000343322754,11.899999618530273,12.270000457763672,6.870655059814453,68017900
2010-08-13,12.25,12.369999885559082,12.130000114440918,12.149999618530273,6.80346155166626,41635500
2010-08-16,11.960000038146973,12.149999618530273,11.880000114440918,11.989999771118164,6.713867664337158,59316100
2010-08-17,12.199999809265137,12.380000114440918,12.0600004196167,12.15999984741211,6.809057712554932,61043500
2010-08-18,12.170000076293945,12.289999961853027,11.800000190734863,12.199999809265137,6.831457138061523,54218100
2010-08-19,12.130000114440918,12.199999809265137,11.829999923706055,11.890000343322754,6.657871246337891,61059000
2010-08-20,11.850000381469727,11.899999618530273,11.600000381469727,11.770000457763672,6.590676784515381,50806600
2010-08-23,11.84000015258789,11.899999618530273,11.600000381469727,11.609999656677246,6.5010833740234375,42449600
2010-08-24,11.279999732971191,11.489999771118164,11.09000015258789,11.239999771118164,6.293900966644287,86299200
2010-08-25,11.039999961853027,11.399999618530273,10.949999809265137,11.319999694824219,6.338697910308838,78571900
2010-08-26,11.399999618530273,11.5600004196167,11.140000343322754,11.170000076293945,6.254702568054199,56953100
2010-08-27,11.260000228881836,11.720000267028809,11.050000190734863,11.5600004196167,6.473086357116699,63565200
2010-08-30,11.579999923706055,11.680000305175781,11.350000381469727,11.350000381469727,6.35549783706665,33651500
2010-08-31,11.270000457763672,11.460000038146973,11.130000114440918,11.289999961853027,6.321897983551025,64984700
2010-09-01,11.529999732971191,11.890000343322754,11.460000038146973,11.609999656677246,6.5010833740234375,81988800
2010-09-02,11.680000305175781,11.829999923706055,11.569999694824219,11.710000038146973,6.557077407836914,39943600
2010-09-03,11.880000114440918,12.140000343322754,11.84000015258789,12.069999694824219,6.758662700653076,65243900
2010-09-07,12.010000228881836,12.069999694824219,11.779999732971191,11.800000190734863,6.607473850250244,42497600
2010-09-08,11.8100004196167,11.949999809265137,11.699999809265137,11.800000190734863,6.607473850250244,40798700
2010-09-09,11.960000038146973,12.039999961853027,11.640000343322754,11.75,6.579476356506348,48528500
2010-09-10,11.8100004196167,11.989999771118164,11.75,11.789999961853027,6.601877689361572,37849800
2010-09-13,11.930000305175781,12.0,11.84000015258789,11.989999771118164,6.713867664337158,36689700
2010-09-14,11.960000038146973,12.050000190734863,11.890000343322754,11.979999542236328,6.708265781402588,39772300
2010-09-15,11.930000305175781,11.960000038146973,11.760000228881836,11.869999885559082,6.646671772003174,54102700
2010-09-16,12.119999885559082,12.529999732971191,12.100000381469727,12.4399995803833,6.965847969055176,141408500
2010-09-17,12.529999732971191,12.539999961853027,12.34000015258789,12.489999771118164,6.993844032287598,68954600
2010-09-20,12.550000190734863,12.600000381469727,12.380000114440918,12.569999694824219,7.038641929626465,49812800
2010-09-21,12.529999732971191,12.75,12.510000228881836,12.550000190734863,7.0274434089660645,59130900
2010-09-22,12.430000305175781,12.539999961853027,12.289999961853027,12.380000114440918,6.932249546051025,53139300
2010-09-23,12.260000228881836,12.449999809265137,12.149999618530273,12.3100004196167,6.893052577972412,46866400
2010-09-24,12.420000076293945,12.569999694824219,12.390000343322754,12.5600004196167,7.0330424308776855,42647800
2010-09-27,12.569999694824219,12.600000381469727,12.460000038146973,12.479999542236328,6.988245487213135,28799700
2010-09-28,12.479999542236328,12.529999732971191,12.270000457763672,12.520000457763672,7.01064395904541,42671500
2010-09-29,12.449999809265137,12.5,12.279999732971191,12.329999923706055,6.904253005981445,45211800
2010-09-30,12.4399995803833,12.460000038146973,12.199999809265137,12.239999771118164,6.853855609893799,42679600
2010-10-01,12.239999771118164,12.40999984741211,12.119999885559082,12.260000228881836,6.86505651473999,54565500
2010-10-04,12.569999694824219,12.920000076293945,12.529999732971191,12.84000015258789,7.189828395843506,95949200
2010-10-05,13.0,13.069999694824219,12.920000076293945,13.010000228881836,7.285021781921387,74701900
2010-10-06,13.0600004196167,13.449999809265137,13.039999961853027,13.239999771118164,7.413810729980469,92326000
2010-10-07,13.319999694824219,13.380000114440918,13.1899995803833,13.319999694824219,7.458605766296387,53526700
2010-10-08,13.300000190734863,13.720000267028809,13.279999732971191,13.65999984741211,7.648993015289307,71857700
2010-10-11,13.720000267028809,13.899999618530273,13.680000305175781,13.779999732971191,7.716189384460449,48002800
2010-10-12,13.710000038146973,13.850000381469727,13.510000228881836,13.779999732971191,7.716189384460449,50056400
2010-10-13,13.899999618530273,13.90999984741211,13.640000343322754,13.640000343322754,7.637791633605957,59061900
2010-10-14,13.880000114440918,14.010000228881836,13.779999732971191,13.90999984741211,7.788982391357422,78814100
2010-10-15,14.0,14.039999961853027,13.609999656677246,13.800000190734863,7.727388381958008,61337700
2010-10-18,13.75,13.899999618530273,13.640000343322754,13.880000114440918,7.772184371948242,34852700
2010-10-19,13.630000114440918,13.640000343322754,13.180000305175781,13.319999694824219,7.458605766296387,84614000
2010-10-20,13.449999809265137,13.729999542236328,13.350000381469727,13.640000343322754,7.637791633605957,60800200
2010-10-21,13.779999732971191,14.15999984741211,13.65999984741211,13.8100004196167,7.7329888343811035,85365000
2010-10-22,13.859999656677246,14.010000228881836,13.829999923706055,13.949999809265137,7.811380863189697,38003100
2010-10-25,14.050000190734863,14.199999809265137,14.010000228881836,14.149999618530273,7.9233717918396,77370800
2010-10-26,13.970000267028809,14.470000267028809,13.920000076293945,14.359999656677246,8.04096508026123,214814400
2010-10-27,14.34000015258789,14.350000381469727,14.09000015258789,14.229999542236328,7.968165874481201,81025700
2010-10-28,14.289999961853027,14.319999694824219,14.0600004196167,14.220000267028809,7.962567329406738,51719400
2010-10-29,14.180000305175781,14.229999542236328,14.100000381469727,14.130000114440918,7.912169456481934,52281900
2010-11-01,14.319999694824219,14.369999885559082,14.15999984741211,14.229999542236328,7.968165874481201,56606000
2010-11-02,14.319999694824219,14.460000038146973,14.220000267028809,14.430000305175781,8.080159187316895,54691100
2010-11-03,14.479999542236328,15.199999809265137,14.4399995803833,15.180000305175781,8.500125885009766,185667300
2010-11-04,15.510000228881836,15.979999542236328,15.399999618530273,15.859999656677246,8.88089370727539,193232000
2010-11-05,15.979999542236328,16.260000228881836,15.8100004196167,16.209999084472656,9.076881408691406,141539900
2010-11-08,16.360000610351562,16.489999771118164,16.059999465942383,16.40999984741211,9.188871383666992,127386000
2010-11-09,16.530000686645508,16.579999923706055,15.880000114440918,16.06999969482422,8.998486518859863,133717300
2010-11-10,16.31999969482422,16.709999084472656,16.079999923706055,16.6299991607666,9.31206226348877,139738200
2010-11-11,16.540000915527344,16.65999984741211,16.200000762939453,16.610000610351562,9.300858497619629,94746200
2010-11-12,16.459999084472656,16.530000686645508,16.040000915527344,16.299999237060547,9.127273559570312,91657100
2010-11-15,16.809999465942383,17.40999984741211,16.68000030517578,17.0,9.519244194030762,233268400
2010-11-16,17.190000534057617,17.420000076293945,16.360000610351562,16.510000228881836,9.244866371154785,234481200
2010-11-17,16.760000228881836,16.899999618530273,16.520000457763672,16.68000030517578,9.340057373046875,127748600
2010-11-18,16.770000457763672,16.8700008392334,16.049999237060547,16.1200008392334,9.026484489440918,256937900
2010-11-19,16.020000457763672,16.3799991607666,15.829999923706055,16.280000686645508,9.116077423095703,130323600
2010-11-22,16.260000228881836,16.540000915527344,16.110000610351562,16.200000762939453,9.071280479431152,91288900
2010-11-23,16.010000228881836,16.15999984741211,15.619999885559082,15.699999809265137,8.791301727294922,96689100
2010-11-24,15.949999809265137,16.059999465942383,15.8100004196167,15.949999809265137,8.931289672851562,66727700
2010-11-26,15.8100004196167,16.18000030517578,15.75,16.100000381469727,9.015283584594727,31557200
2010-11-29,16.1200008392334,16.1200008392334,15.859999656677246,16.059999465942383,8.992884635925293,61577500
2010-11-30,15.920000076293945,15.989999771118164,15.829999923706055,15.9399995803833,8.925690650939941,71737400
2010-12-01,16.239999771118164,16.5,16.139999389648438,16.459999084472656,9.216869354248047,100724400
2010-12-02,16.719999313354492,16.860000610351562,16.6299991607666,16.780000686645508,9.39605712890625,82484500
2010-12-03,16.6299991607666,16.829999923706055,16.600000381469727,16.799999237060547,9.407255172729492,67399500
2010-12-06,16.65999984741211,16.780000686645508,16.520000457763672,16.649999618530273,9.323259353637695,57290300
2010-12-07,16.90999984741211,16.920000076293945,16.549999237060547,16.559999465942383,9.27286434173584,64104300
2010-12-08,16.65999984741211,16.729999542236328,16.350000381469727,16.690000534057617,9.345658302307129,106700000
2010-12-09,16.81999969482422,16.850000381469727,16.65999984741211,16.760000228881836,9.384856224060059,47280900
2010-12-10,16.68000030517578,16.770000457763672,16.649999618530273,16.729999542236328,9.368056297302246,38196000
2010-12-13,16.649999618530273,16.719999313354492,16.469999313354492,16.469999313354492,9.222468376159668,53899700
2010-12-14,16.5,16.579999923706055,16.389999389648438,16.420000076293945,9.194470405578613,43070000
2010-12-15,16.3700008392334,16.65999984741211,16.350000381469727,16.549999237060547,9.267264366149902,44901200
2010-12-16,16.520000457763672,16.770000457763672,16.440000534057617,16.770000457763672,9.390454292297363,49567600
2010-12-17,16.760000228881836,16.850000381469727,16.68000030517578,16.799999237060547,9.407255172729492,51948100
2010-12-20,16.850000381469727,16.899999618530273,16.6299991607666,16.850000381469727,9.435253143310547,41880000
2010-12-21,16.889999389648438,17.0,16.84000015258789,16.989999771118164,9.513644218444824,35604000
2010-12-22,17.0,17.030000686645508,16.850000381469727,16.989999771118164,9.513644218444824,31602700
2010-12-23,16.899999618530273,16.93000030517578,16.75,16.780000686645508,9.39605712890625,25730100
2010-12-27,16.719999313354492,16.8700008392334,16.600000381469727,16.8700008392334,9.446450233459473,27703900
2010-12-28,16.829999923706055,16.850000381469727,16.649999618530273,16.729999542236328,9.368056297302246,28413200
2010-12-29,16.670000076293945,16.799999237060547,16.649999618530273,16.739999771118164,9.373653411865234,25556700
2010-12-30,16.719999313354492,16.850000381469727,16.649999618530273,16.690000534057617,9.345658302307129,24055100
2010-12-31,16.649999618530273,16.829999923706055,16.610000610351562,16.790000915527344,9.401653289794922,22417600
2011-01-03,17.020000457763672,17.309999465942383,17.0,17.25,9.659233093261719,70794200
2011-01-04,17.389999389648438,17.65999984741211,16.959999084472656,17.3799991607666,9.732028007507324,106477200
2011-01-05,17.309999465942383,18.09000015258789,17.219999313354492,17.889999389648438,10.017602920532227,112378000
2011-01-06,18.030000686645508,18.290000915527344,17.950000762939453,18.219999313354492,10.202388763427734,96284400
2011-01-07,18.420000076293945,18.420000076293945,18.079999923706055,18.270000457763672,10.230389595031738,99029500
2011-01-10,18.43000030517578,18.489999771118164,18.15999984741211,18.309999465942383,10.252786636352539,65348400
2011-01-11,18.479999542236328,18.489999771118164,18.1299991607666,18.280000686645508,10.235987663269043,61312500
2011-01-12,18.360000610351562,18.75,18.290000915527344,18.709999084472656,10.476765632629395,66841400
2011-01-13,18.809999465942383,18.969999313354492,18.549999237060547,18.68000030517578,10.45997428894043,100459700
2011-01-14,18.610000610351562,18.75,18.579999923706055,18.649999618530273,10.443168640136719,50279400
2011-01-18,18.65999984741211,18.770000457763672,18.610000610351562,18.700000762939453,10.471170425415039,39737500
2011-01-19,18.709999084472656,18.719999313354492,17.770000457763672,17.899999618530273,10.02320384979248,89216500
2011-01-20,17.770000457763672,18.0,17.350000381469727,17.780000686645508,9.956007957458496,93501600
2011-01-21,17.989999771118164,18.110000610351562,17.8700008392334,17.950000762939453,10.051200866699219,48717700
2011-01-24,18.030000686645508,18.030000686645508,17.75,17.93000030517578,10.040002822875977,51698600
2011-01-25,17.860000610351562,18.020000457763672,17.65999984741211,17.889999389648438,10.017602920532227,47155800
2011-01-26,17.969999313354492,18.43000030517578,17.899999618530273,18.3700008392334,10.286385536193848,66834100
2011-01-27,18.520000457763672,18.8799991607666,18.329999923706055,18.790000915527344,10.521566390991211,67711700
2011-01-28,17.790000915527344,17.8799991607666,15.979999542236328,16.270000457763672,9.110478401184082,480879500
2011-01-31,16.559999465942383,16.639999389648438,15.449999809265137,15.949999809265137,8.931289672851562,275198200
2011-02-01,16.139999389648438,16.239999771118164,15.850000381469727,15.890000343322754,8.897695541381836,178894300
2011-02-02,15.90999984741211,15.979999542236328,15.3100004196167,15.399999618530273,8.62331485748291,187008500
2011-02-03,15.380000114440918,15.779999732971191,15.100000381469727,15.760000228881836,8.82490062713623,153131300
2011-02-04,15.90999984741211,15.949999809265137,15.640000343322754,15.720000267028809,8.802502632141113,79198700
2011-02-07,15.84000015258789,16.360000610351562,15.800000190734863,16.110000610351562,9.02088451385498,118132900
